time/total_timesteps,train/n_updates,time/time_elapsed,train/explained_variance,time/iterations,time/fps,train/entropy_loss,train/policy_loss,train/value_loss,train/learning_rate,rollout/ep_rew_mean,rollout/ep_len_mean
623500,124699,8858,nan,124700,70,-0.00015252931916620582,-1.7444426111956624e-11,0.0,0.001,-93.12074264,1000.0
624000,124799,8865,0.0,124800,70,-0.0001522956445114687,-4.725983160369651e-09,2.0745210349559784e-07,0.001,-93.11659680000001,1000.0
624500,124899,8872,nan,124900,70,-0.00015241489745676517,-1.74444278466801e-11,0.0,0.001,-93.11659680000001,1000.0
625000,124999,8879,0.001540839672088623,125000,70,-0.00015122121840249747,-4.33215152639832e-09,2.0745210349559784e-07,0.001,-93.12441506999998,1000.0
625500,125099,8886,nan,125100,70,-0.00015229186101350933,-1.74444278466801e-11,0.0,0.001,-93.12441506999998,1000.0
626000,125199,8893,0.0,125200,70,-0.0001522349484730512,-8.022008612940112e-10,5.762558430433273e-09,0.001,-93.13039206999998,1000.0
626500,125299,8899,nan,125300,70,-0.00015224477101583034,-1.74444278466801e-11,0.0,0.001,-93.13039206999998,1000.0
627000,125399,8906,0.0,125400,70,-0.0001510608708485961,-4.33215152639832e-09,2.0745210349559784e-07,0.001,-93.12698938,1000.0
627500,125499,8913,nan,125500,70,-0.00015116395661607385,-1.5990726104364583e-11,0.0,0.001,-93.12698938,1000.0
628000,125599,8920,0.001540839672088623,125600,70,-0.00015097226423677057,-4.33215152639832e-09,2.0745210349559784e-07,0.001,-93.11824533999999,1000.0
628500,125699,8926,nan,125700,70,-0.00015108210209291428,-1.5990726104364583e-11,0.0,0.001,-93.11824533999999,1000.0
629000,125799,8933,0.0,125800,70,-0.00015088781947270036,-4.33215152639832e-09,2.0745210349559784e-07,0.001,-93.10520056000001,1000.0
629500,125899,8940,nan,125900,70,-0.00015099802112672478,-1.5990726104364583e-11,0.0,0.001,-93.10520056000001,1000.0
630000,125999,8946,0.0,126000,70,-0.0001510379952378571,4.635826722498848e-10,2.561137080192566e-09,0.001,-93.10872980999999,1000.0
630500,126099,8953,nan,126100,70,-0.0001510356814833358,-1.5990726104364583e-11,0.0,0.001,-93.10872980999999,1000.0
631000,126199,8960,0.0,126200,70,-0.00015085120685398579,-4.33215152639832e-09,2.0745210349559784e-07,0.001,-93.11141423,1000.0
631500,126299,8967,nan,126300,70,-0.00015095272101461887,-1.5990726104364583e-11,0.0,0.001,-93.11141423,1000.0
632000,126399,8974,0.0,126400,70,-0.00015076127601787448,-4.33215152639832e-09,2.0745210349559784e-07,0.001,-93.11508403999999,1000.0
632500,126499,8980,nan,126500,70,-0.00015087104111444205,-1.5990726104364583e-11,0.0,0.001,-93.11508403999999,1000.0
633000,126599,8987,0.0,126600,70,-0.0001506763364886865,-4.33215152639832e-09,2.0745210349559784e-07,0.001,-93.11619153,1000.0
633500,126699,8994,nan,126700,70,-0.00015078659635037184,-1.5990726104364583e-11,0.0,0.001,-93.11619153,1000.0
634000,126799,9001,0.0,126800,70,-0.0001505950203863904,-4.33215152639832e-09,2.0745210349559784e-07,0.001,-93.11137556999998,1000.0
634500,126899,9007,nan,126900,70,-0.00015070523659233004,-1.5990726104364583e-11,0.0,0.001,-93.11137556999998,1000.0
635000,126999,9014,0.05263155698776245,127000,70,-0.00015066470950841904,-7.35350835778803e-10,5.762558430433273e-09,0.001,-93.11082277,1000.0
635500,127099,9021,nan,127100,70,-0.00015067390631884336,-1.5990726104364583e-11,0.0,0.001,-93.11082277,1000.0
636000,127199,9028,0.0,127200,70,-0.0001504944812040776,-4.33215152639832e-09,2.0745210349559784e-07,0.001,-93.11950333,1000.0
636500,127299,9035,nan,127300,70,-0.00015059679572004825,-1.5990726104364583e-11,0.0,0.001,-93.11950333,1000.0
637000,127399,9041,0.0,127400,70,-0.0001506364205852151,2.237959817463775e-10,6.402842700481415e-10,0.001,-93.12103412,1000.0
637500,127499,9048,nan,127500,70,-0.0001506345724919811,-1.5990726104364583e-11,0.0,0.001,-93.12103412,1000.0
638000,127599,9055,0.001540839672088623,127600,70,-0.00015044835163280368,-4.33215152639832e-09,2.0745210349559784e-07,0.001,-93.11182287999998,1000.0
638500,127699,9062,nan,127700,70,-0.0001505487598478794,-1.5990726104364583e-11,0.0,0.001,-93.11182287999998,1000.0
639000,127799,9068,0.0,127800,70,-0.0001503560197306797,-4.33215152639832e-09,2.0745210349559784e-07,0.001,-93.10274705999998,1000.0
639500,127899,9075,nan,127900,70,-0.00015046530461404473,-1.5990726104364583e-11,0.0,0.001,-93.10274705999998,1000.0
640000,127999,9082,0.0,128000,70,-0.00015042421000543982,-7.35350835778803e-10,5.762558430433273e-09,0.001,-93.10159397999998,1000.0
640500,128099,9088,nan,128100,70,-0.00015043330495245755,-1.5990726104364583e-11,0.0,0.001,-93.10159397999998,1000.0
641000,128199,9095,0.0,128200,70,-0.00015025277389213443,-4.33215152639832e-09,2.0745210349559784e-07,0.001,-93.10545497999999,1000.0
641500,128299,9102,nan,128300,70,-0.00015035536489449441,-1.5990726104364583e-11,0.0,0.001,-93.10545497999999,1000.0
642000,128399,9109,0.0,128400,70,-0.00015016240649856627,-4.33215152639832e-09,2.0745210349559784e-07,0.001,-93.09706152999999,1000.0
642500,128499,9115,nan,128500,70,-0.00015027124027255923,-1.5990726104364583e-11,0.0,0.001,-93.09706152999999,1000.0
643000,128599,9122,0.0,128600,70,-0.00015008071204647422,-4.33215152639832e-09,2.0745210349559784e-07,0.001,-93.09403014000002,1000.0
643500,128699,9129,nan,128700,70,-0.0001501902297604829,-1.5990726104364583e-11,0.0,0.001,-93.09403014000002,1000.0
644000,128799,9136,0.0,128800,70,-0.0001499972422607243,-4.33215152639832e-09,2.0745210349559784e-07,0.001,-93.10664454000002,1000.0
644500,128899,9143,nan,128900,70,-0.00015010649804025888,-1.5990726104364583e-11,0.0,0.001,-93.10664454000002,1000.0
645000,128999,9149,0.1111111044883728,129000,70,-0.00015014711243566126,4.635826722498848e-10,2.561137080192566e-09,0.001,-93.11954301000002,1000.0
645500,129099,9156,nan,129100,70,-0.0001501447695773095,-1.5990726104364583e-11,0.0,0.001,-93.11954301000002,1000.0
646000,129199,9163,0.0,129200,70,-0.00014996097888797522,-4.33215152639832e-09,2.0745210349559784e-07,0.001,-93.12184186000002,1000.0
646500,129299,9170,nan,129300,70,-0.0001500612561358139,-1.5990726104364583e-11,0.0,0.001,-93.12184186000002,1000.0
647000,129399,9176,0.001540839672088623,129400,70,-0.00014986952010076493,-4.33215152639832e-09,2.0745210349559784e-07,0.001,-93.11657184000003,1000.0
647500,129499,9183,nan,129500,70,-0.00014997832477092743,-1.5990726104364583e-11,0.0,0.001,-93.11657184000003,1000.0
648000,129599,9190,0.0,129600,70,-0.0001497850171290338,-4.33215152639832e-09,2.0745210349559784e-07,0.001,-93.13420852000003,1000.0
648500,129699,9197,nan,129700,70,-0.00014989456394687295,-1.5990726104364583e-11,0.0,0.001,-93.13420852000003,1000.0
649000,129799,9204,0.0,129800,70,-0.00014970169286243618,-4.571938383435281e-09,2.3114262148737907e-07,0.001,-93.12712456000001,1000.0
649500,129899,9210,nan,129900,70,-0.00014981141430325806,-1.5990726104364583e-11,0.0,0.001,-93.12712456000001,1000.0
650000,129999,9217,0.0,130000,70,-0.00014961865963414311,-4.33215152639832e-09,2.0745210349559784e-07,0.001,-93.1324371,1000.0
650500,130099,9224,nan,130100,70,-0.00014972814824432135,-1.5990726104364583e-11,0.0,0.001,-93.1324371,1000.0
651000,130199,9231,0.0,130200,70,-0.000149538682308048,-4.33215152639832e-09,2.0745210349559784e-07,0.001,-93.12358148999999,1000.0
651500,130299,9238,nan,130300,70,-0.00014964785077609122,-1.5990726104364583e-11,0.0,0.001,-93.12358148999999,1000.0
652000,130399,9244,0.0,130400,70,-0.00014945871953386813,-4.571938383435281e-09,2.3114262148737907e-07,0.001,-93.12547129,1000.0
652500,130499,9251,nan,130500,70,-0.00014956813538447022,-1.5990726104364583e-11,0.0,0.001,-93.12547129,1000.0
653000,130599,9258,0.0,130600,70,-0.00014952821948099881,-7.353507802676518e-10,5.762558430433273e-09,0.001,-93.12779260999997,1000.0
653500,130699,9265,nan,130700,70,-0.0001495377073297277,-1.5990726104364583e-11,0.0,0.001,-93.12779260999997,1000.0
654000,130799,9272,nan,130800,70,-0.00014957637176848948,-1.5990726104364583e-11,0.0,0.001,-93.12737636999998,1000.0
654500,130899,9279,nan,130900,70,-0.00014957641542423517,-1.5990726104364583e-11,0.0,0.001,-93.12737636999998,1000.0
655000,130999,9285,0.0,131000,70,-0.00014939501124899834,-4.33215152639832e-09,2.0745210349559784e-07,0.001,-93.12653783999997,1000.0
655500,131099,9292,nan,131100,70,-0.00014949354226700962,-1.5990726104364583e-11,0.0,0.001,-93.12653783999997,1000.0
656000,131199,9299,0.0,131200,70,-0.00014930542965885252,-4.33215152639832e-09,2.0745210349559784e-07,0.001,-93.14148158999998,1000.0
656500,131299,9306,nan,131300,70,-0.00014941327390260994,-1.5990726104364583e-11,0.0,0.001,-93.14148158999998,1000.0
657000,131399,9313,0.0,131400,70,-0.00014922268746886402,-4.571938383435281e-09,2.3114262148737907e-07,0.001,-93.14372173999996,1000.0
657500,131499,9320,nan,131500,70,-0.00014933210331946611,-1.5990726104364583e-11,0.0,0.001,-93.14372173999996,1000.0
658000,131599,9326,0.0013831257820129395,131600,70,-0.00014914263738319278,-4.571938383435281e-09,2.3114262148737907e-07,0.001,-93.15509931999998,1000.0
658500,131699,9333,nan,131700,70,-0.00014925190771464258,-1.5990726104364583e-11,0.0,0.001,-93.15509931999998,1000.0
659000,131799,9340,0.0,131800,70,-0.00014905956049915403,-4.33215152639832e-09,2.0745210349559784e-07,0.001,-93.14461332999997,1000.0
659500,131899,9347,nan,131900,70,-0.00014916832151357085,-1.5990726104364583e-11,0.0,0.001,-93.14461332999997,1000.0
660000,131999,9354,0.0,132000,70,-0.0001489788992330432,-4.33215152639832e-09,2.0745210349559784e-07,0.001,-93.14364203999997,1000.0
660500,132099,9361,nan,132100,70,-0.0001490878639742732,-1.5990726104364583e-11,0.0,0.001,-93.14364203999997,1000.0
661000,132199,9368,0.0,132200,70,-0.0001488972338847816,-4.33215152639832e-09,2.0745210349559784e-07,0.001,-93.1450211,1000.0
661500,132299,9374,nan,132300,70,-0.00014900596579536796,-1.5990726104364583e-11,0.0,0.001,-93.1450211,1000.0
662000,132399,9381,0.0013831257820129395,132400,70,-0.00014881639799568802,-4.571938383435281e-09,2.3114262148737907e-07,0.001,-93.13631554,1000.0
662500,132499,9388,nan,132500,70,-0.00014892537728883326,-1.5990726104364583e-11,0.0,0.001,-93.13631554,1000.0
663000,132599,9395,0.0,132600,70,-0.00014873719192110002,-4.33215152639832e-09,2.0745210349559784e-07,0.001,-93.13122745999999,1000.0
663500,132699,9401,nan,132700,70,-0.000148845836520195,-1.5990726104364583e-11,0.0,0.001,-93.13122745999999,1000.0
664000,132799,9408,0.0,132800,70,-0.0001486554101575166,-4.33215152639832e-09,2.0745210349559784e-07,0.001,-93.13728614,1000.0
664500,132899,9415,nan,132900,70,-0.00014876377827022225,-1.5990726104364583e-11,0.0,0.001,-93.13728614,1000.0
665000,132999,9422,0.0,133000,70,-0.00014857530186418444,-4.571938383435281e-09,2.3114262148737907e-07,0.001,-93.13728614,1000.0
665500,133099,9429,nan,133100,70,-0.00014868397556710988,-1.5990726104364583e-11,0.0,0.001,-93.13728614,1000.0
666000,133199,9435,0.0,133200,70,-0.00014849606668576598,-4.33215152639832e-09,2.0745210349559784e-07,0.001,-93.13540926999998,1000.0
666500,133299,9442,nan,133300,70,-0.00014860412920825183,-1.5990726104364583e-11,0.0,0.001,-93.13540926999998,1000.0
667000,133399,9449,0.0,133400,70,-0.00014841397933196276,-4.33215152639832e-09,2.0745210349559784e-07,0.001,-93.14529938000001,1000.0
667500,133499,9456,nan,133500,70,-0.00014852231834083796,-1.5990726104364583e-11,0.0,0.001,-93.14529938000001,1000.0
668000,133599,9463,0.0,133600,70,-0.00014833312889095396,-4.33215152639832e-09,2.0745210349559784e-07,0.001,-93.14553156,1000.0
668500,133699,9470,nan,133700,70,-0.00014844111865386367,-1.5990726104364583e-11,0.0,0.001,-93.14553156,1000.0
669000,133799,9477,0.0,133800,70,-0.00014825179823674262,-4.33215152639832e-09,2.0745210349559784e-07,0.001,-93.15203806,1000.0
669500,133899,9483,nan,133900,70,-0.00014835980255156755,-1.5990726104364583e-11,0.0,0.001,-93.15203806,1000.0
670000,133999,9490,0.0,134000,70,-0.00014817205374129117,-4.571938383435281e-09,2.3114262148737907e-07,0.001,-93.14401963999998,1000.0
670500,134099,9497,nan,134100,70,-0.00014828031999059021,-1.5990726104364583e-11,0.0,0.001,-93.14401963999998,1000.0
671000,134199,9504,0.0,134200,70,-0.00014809280401095748,-4.33215152639832e-09,2.0745210349559784e-07,0.001,-93.138436,1000.0
671500,134299,9511,nan,134300,70,-0.00014820077922195196,-1.5990726104364583e-11,0.0,0.001,-93.138436,1000.0
672000,134399,9517,0.0,134400,70,-0.00014801172073930502,-4.571938383435281e-09,2.3114262148737907e-07,0.001,-93.138436,1000.0
672500,134499,9524,nan,134500,70,-0.00014811968139838427,-1.5990726104364583e-11,0.0,0.001,-93.138436,1000.0
673000,134599,9531,0.0,134600,70,-0.00014793119044043124,-4.33215152639832e-09,2.0745210349559784e-07,0.001,-93.12830427999998,1000.0
673500,134699,9538,nan,134700,70,-0.00014803891826886684,-1.5990726104364583e-11,0.0,0.001,-93.12830427999998,1000.0
674000,134799,9545,0.0,134800,70,-0.0001478518679505214,-4.33215152639832e-09,2.0745210349559784e-07,0.001,-93.14021466,1000.0
674500,134899,9552,nan,134900,70,-0.00014795988681726158,-1.5990726104364583e-11,0.0,0.001,-93.14021466,1000.0
675000,134999,9559,0.0,135000,70,-0.00014777356409467757,-4.571938383435281e-09,2.3114262148737907e-07,0.001,-93.13797551999997,1000.0
675500,135099,9565,nan,135100,70,-0.00014788127737119794,-1.5990726104364583e-11,0.0,0.001,-93.13797551999997,1000.0
676000,135199,9572,0.0,135200,70,-0.00014769186964258552,-4.33215152639832e-09,2.0745210349559784e-07,0.001,-93.14199303999997,1000.0
676500,135299,9579,nan,135300,70,-0.00014779965567868203,-1.5990726104364583e-11,0.0,0.001,-93.14199303999997,1000.0
677000,135399,9586,0.0,135400,70,-0.00014776158786844462,-7.353507802676518e-10,5.762558430433273e-09,0.001,-93.14079977999998,1000.0
677500,135499,9593,nan,135500,70,-0.000147770406329073,-1.5990726104364583e-11,0.0,0.001,-93.14079977999998,1000.0
678000,135599,9600,0.0,135600,70,-0.00014759483747184277,-4.33215152639832e-09,2.0745210349559784e-07,0.001,-93.14297801000001,1000.0
678500,135699,9607,nan,135700,70,-0.0001476947800256312,-1.5990726104364583e-11,0.0,0.001,-93.14297801000001,1000.0
679000,135799,9614,0.0,135800,70,-0.00014773258590139449,2.237959817463775e-10,6.402842700481415e-10,0.001,-93.13513010999999,1000.0
679500,135899,9620,nan,135900,70,-0.0001477305922890082,-1.5990726104364583e-11,0.0,0.001,-93.13513010999999,1000.0
680000,135999,9627,0.0,136000,70,-0.00014755086158402264,-4.33215152639832e-09,2.0745210349559784e-07,0.001,-93.13776262000002,1000.0
680500,136099,9634,nan,136100,70,-0.00014764891238883138,-1.5990726104364583e-11,0.0,0.001,-93.13776262000002,1000.0
681000,136199,9641,0.001540839672088623,136200,70,-0.00014746340457350016,-4.33215152639832e-09,2.0745210349559784e-07,0.001,-93.14267800999998,1000.0
681500,136299,9648,nan,136300,70,-0.0001475698663853109,-1.5990726104364583e-11,0.0,0.001,-93.14267800999998,1000.0
682000,136399,9655,0.0,136400,70,-0.00014738056052010506,-4.33215152639832e-09,2.0745210349559784e-07,0.001,-93.14410502999999,1000.0
682500,136499,9661,nan,136500,70,-0.00014748760440852493,-1.5990726104364583e-11,0.0,0.001,-93.14410502999999,1000.0
683000,136599,9668,0.0,136600,70,-0.0001472986041335389,-4.571938383435281e-09,2.3114262148737907e-07,0.001,-93.14808205,1000.0
683500,136699,9675,nan,136700,70,-0.00014740583719685674,-1.5990726104364583e-11,0.0,0.001,-93.14808205,1000.0
684000,136799,9682,0.0,136800,70,-0.0001472182193538174,-4.33215152639832e-09,2.0745210349559784e-07,0.001,-93.15054845000003,1000.0
684500,136899,9688,nan,136900,70,-0.00014732519048266113,-1.5990726104364583e-11,0.0,0.001,-93.15054845000003,1000.0
685000,136999,9695,0.0,137000,70,-0.00014713990094605833,-4.571938383435281e-09,2.3114262148737907e-07,0.001,-93.15218503000001,1000.0
685500,137099,9702,nan,137100,70,-0.00014724706124980003,-1.5990726104364583e-11,0.0,0.001,-93.15218503000001,1000.0
686000,137199,9709,0.0,137200,70,-0.0001470582647016272,-4.33215152639832e-09,2.0745210349559784e-07,0.001,-93.15285843000004,1000.0
686500,137299,9716,nan,137300,70,-0.00014716514851897955,-1.5990726104364583e-11,0.0,0.001,-93.15285843000004,1000.0
687000,137399,9722,0.0,137400,70,-0.00014697980077471584,-4.33215152639832e-09,2.0745210349559784e-07,0.001,-93.14348614000002,1000.0
687500,137499,9729,nan,137500,70,-0.00014708662638440728,-1.5990726104364583e-11,0.0,0.001,-93.14348614000002,1000.0
688000,137599,9736,0.0,137600,70,-0.00014690135139971972,-4.33215152639832e-09,2.0745210349559784e-07,0.001,-93.13598795000001,1000.0
688500,137699,9742,nan,137700,70,-0.00014700800238642842,-1.5990726104364583e-11,0.0,0.001,-93.13598795000001,1000.0
689000,137799,9749,0.0,137800,70,-0.0001469696289859712,-7.353507802676518e-10,5.762558430433273e-09,0.001,-93.12558985,1000.0
689500,137899,9756,nan,137900,70,-0.00014697859296575189,-1.5990726104364583e-11,0.0,0.001,-93.12558985,1000.0
690000,137999,9763,0.0,138000,70,-0.00014680220920126885,-4.33215152639832e-09,2.0745210349559784e-07,0.001,-93.1171964,1000.0
690500,138099,9770,nan,138100,70,-0.00014690172974951565,-1.5990726104364583e-11,0.0,0.001,-93.1171964,1000.0
691000,138199,9780,0.0,138200,70,-0.00014671849203296006,-4.33215152639832e-09,2.0745210349559784e-07,0.001,-93.11525410999997,1000.0
691500,138299,9788,nan,138300,70,-0.00014682402252219617,-1.5990726104364583e-11,0.0,0.001,-93.11525410999997,1000.0
692000,138399,9806,0.0,138400,70,-0.00014686165377497673,2.237959817463775e-10,6.402842700481415e-10,0.001,-93.10657008999999,1000.0
692500,138499,9830,nan,138500,70,-0.00014685957285109907,-1.5990726104364583e-11,0.0,0.001,-93.10657008999999,1000.0
693000,138599,9847,0.0,138600,70,-0.00014667909999843687,-4.33215152639832e-09,2.0745210349559784e-07,0.001,-93.10359769000003,1000.0
693500,138699,9877,nan,138700,70,-0.00014677672879770398,-1.5990726104364583e-11,0.0,0.001,-93.10359769000003,1000.0
694000,138799,9885,0.0,138800,70,-0.00014659305452369153,-4.33215152639832e-09,2.0745210349559784e-07,0.001,-93.09768468000001,1000.0
694500,138899,9896,nan,138900,70,-0.0001466988178435713,-1.5990726104364583e-11,0.0,0.001,-93.09768468000001,1000.0
695000,138999,9905,0.0,139000,70,-0.00014665981871075928,-7.35350835778803e-10,5.762558430433273e-09,0.001,-93.10564565,1000.0
695500,139099,9916,nan,139100,70,-0.00014666872448287904,-1.5990726104364583e-11,0.0,0.001,-93.10564565,1000.0
696000,139199,9925,nan,139200,70,-0.0001467061520088464,-1.5990726104364583e-11,0.0,0.001,-93.10862463,1000.0
696500,139299,9934,nan,139300,70,-0.0001467061956645921,-1.5990726104364583e-11,0.0,0.001,-93.10862463,1000.0
697000,139399,9945,0.0,139400,70,-0.00014652729441877455,-4.33215152639832e-09,2.0745210349559784e-07,0.001,-93.1105383,1000.0
697500,139499,9955,nan,139500,70,-0.00014662416651844978,-1.5990726104364583e-11,0.0,0.001,-93.1105383,1000.0
698000,139599,9963,0.0,139600,70,-0.00014658526924904436,-7.353507802676518e-10,5.762558430433273e-09,0.001,-93.11033738,1000.0
698500,139699,9970,nan,139700,70,-0.00014659397129435092,-1.5990726104364583e-11,0.0,0.001,-93.11033738,1000.0
699000,139799,9979,0.0,139800,70,-0.00014641844609286636,-4.33215152639832e-09,2.0745210349559784e-07,0.001,-93.10526962,1000.0
699500,139899,9988,nan,139900,70,-0.00014651764649897814,-1.5990726104364583e-11,0.0,0.001,-93.10526962,1000.0
700000,139999,9995,0.0,140000,70,-0.00014655689301434904,2.237959817463775e-10,6.402842700481415e-10,0.001,-93.10666756999998,1000.0
